2026-02-23T21:23:49.816+08:00 | CNA | cleanup_hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Re-tender called for temple and columbarium site in Sengkang's Fernvale Link
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New housing plots in Woodlands, Toa Payoh and commercial plot in Punggol released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District: Examining the master-developer model
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Private home buyers to get better protection with revamped rules
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Allgreen Properties places top bid of S$1,304 psf ppr for Zion Road site at URA tender
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA and HDB launch sale sites in Lentor, River Valley, Marina Gardens, Woodlands
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Site near Great World City draws two bids; top bid of S$1,325 psf ppr from Wing Tai
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Wing Tai buys Holland Tower for $76.3 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Owners set for windfall if Tan Boon Liat Building sale goes through, but buyers face challenges
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL-SingLand JV tops bids for prime Orchard site at lower-than-expected S$1,617 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA, HDB release sale sites at Tengah, Ang Mo Kio
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand, Hong Leong Holdings tie-up is sole bidder for Lentor Gardens site at URA tender
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tanah Merah site triggered for tender
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Breaking Jurong Lake District into smaller sites could make it more palatable to developers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Mixed-use complex to be built above Hougang MRT station, will support demand for homes in the area
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | TwentyOne Angullia Park owner in talks with bidders
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA launches plum Holland Road site on confirmed list
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of S$1.5 billion or S$1,179 psf ppr for Hougang mega project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Soil treatment tender called for Kallang Gasworks site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | October surge could push developers’ new home sales for 2025 to 4-year peak
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chuan Grove site draws 7 bids, with top offer of S$1,376 psf ppr from Sing Holdings-Sunway joint venture
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Dunman Road mega site draws $1.28 billion bid, Pine Grove GLS site draws $671.5 million bid
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Senja Close, Clementi Avenue 1 and Jalan Tembusu sites launched for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Commercial and industrial collective sale sites not subject to ABSD may draw investors
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Temasek’s GenZero carbon project among four contracted to offset Singapore’s emissions
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Kampong Bugis master developer tender to be launched in 1 to 2 years
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tender for historic Moulmein Road site awarded to Dempsey Hill developer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District master developer site to be split into separate parcels for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District mega site not awarded, consortium’s bid deemed too low: URA
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Great World mall owner Allgreen submits $730.1 million top bid for Zion Road GLS site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two bids submitted by consortium for mega site in Jurong Lake District, slated to be Singapore’s 2nd CBD
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Private housing site at Faber Walk in Clementi launched for sale, could yield 400 units
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UBS Singapore to take up all 8 floors of office space at redeveloped Park Mall building
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Oxley, China developer lead Singapore land bank race - for now
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chuan Grove GLS site snags top bid of $703.6m from Sing Holdings-Sunway joint venture
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Rich rewards could lie ahead for Jurong Lake District’s master developer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Land supply for private housing continues to fall in first half of 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two GLS sites in Holland Drive and Upper Bukit Timah released on reserve list
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Will plum state land plots in first half 2024 GLS draw more developers’ bids?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore acts to draw developers back to state land tenders
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand wins Beach Road commercial site tender with $1.622 billion top bid, plans to build 'work-live-play' project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 10 new sites, including Jurong Lake District carve-out, up for sale in H1 2026 GLS programme
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases reserve list site in Zion Road after developer commits to bid at least $604.6 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | EC prices hit new highs amid rising land costs, fierce developer competition
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District tender for mega site not awarded as S$640 psf ppr bid ‘too low’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases reserve list site in Zion Road after developer commits to bid at least S$604.6 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | One Bernam developer slashes prices by up to 27%, sells 87 units in weekend promotion
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | State land tender deals prop up Q3 property investment sales
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore trims private housing land supply on confirmed list amid economic headwinds
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Consortium led by UOL and CapitaLand makes top bid of $805.4m for Holland Drive GLS site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Marina View site public tender draws just one bid, $101 above minimum price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Lend Lease to hold 30% of joint venture that won tender of big Paya Lebar mixed-use site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Wee Hur tops 5 bids with S$613.9 million or S$1,062 psf ppr offer for Upper Thomson condo site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | First private housing plot in Tengah launched under GLS; Dairy Farm Walk site also up for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two prime River Valley Green GLS sites released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | HDB releases Tengah EC site for tender, Tampines site on reserve list
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA puts up housing sites in Chuan Grove and Holland Link for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | McDonald's to continue running Ridout Tea Garden outlet in Queensway after winning tender
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Development subsidiary wins tender to repurpose Kallang Way terraced factories
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | US interest rate cut boosts bids for Tampines mixed-use GLS site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tender for land parcel in Jalan Anak Bukit awarded to Far East Organization, Sino Group
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | SingHaiyi JV tops 8 bids for Bayshore plot with S$1,388 psf ppr offer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL joint venture bids $1.1 billion for Zion Road GLS site, but analysts say it is below expectations
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Higher new housing supply from confirmed list sites in H1 2026 GLS programme might be more optimal
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Kampong Bugis white site, River Valley hotel site released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand’s Midtown office tower take-up rate hits 90%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Marina Gardens Crescent site not awarded as sole bid ‘too low’: URA
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | State land plots in Marina Gardens Crescent, Media Circle draw tepid bids
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Cutting land prices for HDB flats risks destabilising entire property market: Lawrence Wong
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Buyers take up over 900 condo units at three new launches in Singapore over the weekend
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Refurbished Tanjong Katong Complex to reopen fully by 2029, as tender for site awarded
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sim Lian sets new high for EC land with S$768 psf ppr top bid for Tampines site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | S’pore’s first dedicated wellness attraction to feature thermal pools, saunas and water slides
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Florence Regency in Hougang sold en bloc for S$629 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stock market: Property, gold, and IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two choice condo sites at Pine Grove released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Five-party consortium places 2 bids for Jurong Lake District site
